;        VIRGO(new) Virgo(org) DIARAD(org) PMO6V (org)
20120613 1360.57271 1365.65222 1365.98169 1365.25024
20120614 1360.19509 1365.27319 1365.67871 1364.86682
20120615 1360.11799 1365.19580 1365.59338 1364.79443
20120616 1360.36803 1365.44678 1365.84241 1365.04675
20120617 1360.58852 1365.66809 1366.06128 1365.26953
20120618 1360.86252 1365.94312 1366.34546 1365.53870
20120619 1361.08763 1366.16907 1366.45886 1365.77856
20120620 1361.06696 1366.14832 1366.48059 1365.76074
20120621 1360.97198 1366.05298 1366.45288 1365.64990
20120622 1360.91056 1365.99133 1366.42041 1365.56897
20120623 1360.89816 1365.97888 1366.40930 1365.56165
20120624 1360.90107 1365.98181 1366.41785 1365.55457
20120625 1360.86362 1365.94421 1366.37280 1365.52161
20120626 1360.82835 1365.90881 1366.34448 1365.48132
20120627 1360.80269 1365.88306 1366.31519 1365.45923
20120628 1360.84854 1365.92908 1366.31567 1365.52917
20120629 1360.81388 1365.89429 1366.31189 1365.47827
20120630 1360.65164 1365.73145 1366.16272 1365.30603
20120701 1360.36596 1365.44470 1365.86450 1365.00952
20120702 1360.15399 1365.23193 1365.63745 1364.82361
20120703 1360.10023 1365.17798 1365.56177 1364.76733
20120704 1360.17271 1365.25073 1365.69177 1364.81775
20120705 1360.46277 1365.54187 1365.96729 1365.11914
20120706 1360.87225 1365.95288 1366.37695 1365.53369
20120707 1361.14710 1366.22876 1366.66980 1365.79822
20120708 1361.06112 1366.14246 1366.56689 1365.71997
20120709 1360.49755 1365.57678 1365.99194 1365.16064
20120710 1360.10108 1365.17883 1365.51563 1364.78625
20120711 1359.80507 1364.88171 1365.30652 1364.45361
20120712 1359.86296 1364.93982 1365.28662 1364.53882
20120713 1359.91671 1364.99377 1365.40576 1364.57983
20120714 1360.19570 1365.27380 1365.70740 1364.85596
20120715 1360.61345 1365.69312 1366.11609 1365.27124
20120716 1360.97380 1366.05481 1366.48840 1365.62512
20120717 1361.08216 1366.16357 1366.54456 1365.75134
20120718 1360.93817 1366.01904 1366.39954 1365.60327
20120719 1360.85389 1365.93445 1366.31738 1365.52539
20120720 1360.85218 1365.93274 1366.33508 1365.50989
20120721 1360.80816 1365.88855 1366.31946 1365.46057
20120722 1360.90934 1365.99011 1366.31836 1365.57825
20120723 1360.87116 1365.95178 1366.38623 1365.52087
20120724 1360.98694 1366.06799 1366.51404 1365.62854
20120725 1361.09736 1366.17883 1366.62244 1365.74121
20120726 1361.24634 1366.32837 1366.75806 1365.89551
20120727 1361.27103 1366.35315 1366.80383 1365.91003
20120728 1361.14078 1366.22241 1366.68347 1365.77148
20120729 1360.95714 1366.03809 1366.48035 1365.60107
20120730 1360.76304 1365.84326 1366.29626 1365.39819
20120731 1360.73665 1365.81677 1366.28918 1365.35718
20120801 1360.86106 1365.94165 1366.37769 1365.50891
20120802 1361.14066 1366.22229 1366.63611 1365.80603
20120803 1361.35385 1366.43628 1366.85803 1366.01318
20120804 1361.44932 1366.53210 1366.92834 1366.10669
20120805 1361.36990 1366.45239 1366.87683 1366.03430
20120806 1361.33610 1366.41846 1366.84998 1365.98950
20120807 1361.25656 1366.33862 1366.77332 1365.90723
20120808 1361.23248 1366.31445 1366.75269 1365.88049
20120809 1361.18164 1366.26343 1366.66418 1365.82800
20120810 1361.17033 1366.25208 1366.67236 1365.83167
20120811 1361.09335 1366.17480 1366.61340 1365.74048
20120812 1361.01551 1366.09668 1366.55505 1365.64709
20120813 1360.86167 1365.94226 1366.38611 1365.50391
20120814 1360.70734 1365.78735 1366.22253 1365.35425
20120815 1360.66575 1365.74561 1366.17419 1365.32068
20120816 1360.74577 1365.82593 1366.23792 1365.40259
20120817 1360.75076 1365.83093 1366.27246 1365.39465
20120818 1360.79113 1365.87146 1366.32043 1365.42932
20120819 1360.85547 1365.93604 1366.36914 1365.50635
20120820 1360.91834 1365.99915 1366.43506 1365.56714
20120821 1360.97660 1366.05762 1366.48425 1365.63416
20120822 1361.13920 1366.22083 1366.57263 1365.82886
20120823 1361.15720 1366.23889 1366.61536 1365.83459
20120824 1361.08253 1366.16394 1366.59705 1365.73389
20120825 1361.04446 1366.12573 1366.55469 1365.69922
20120826 1361.10515 1366.18665 1366.60803 1365.76648
20120827 1361.24342 1366.32544 1366.70154 1365.92419
20120828 1361.28465 1366.36682 1366.79736 1365.93896
20120829 1361.37562 1366.45813 1366.88782 1366.03088
20120830 1361.31116 1366.39343 1366.83850 1365.96936
20120831 1361.25571 1366.33777 1366.76855 1365.90991
20120901 1361.25498 1366.33704 1366.76978 1365.90759
20120902 1361.27213 1366.35425 1366.77844 1365.93201
20120903 1361.22713 1366.30908 1366.69141 1365.89612
20120904 1361.29171 1366.37390 1366.77563 1365.97241
20120905 1361.35300 1366.43542 1366.85559 1366.01660
20120906 1361.34996 1366.43237 1366.85376 1366.01270
20120907 1361.27176 1366.35388 1366.77246 1365.93677
20120908 1361.14370 1366.22534 1366.63354 1365.81726
20120909 1361.15112 1366.23279 1366.61279 1365.82410
20120910 1361.11159 1366.19312 1366.61438 1365.77368
20120911 1361.02451 1366.10571 1366.52380 1365.69067
20120912 1360.86252 1365.94312 1366.28223 1365.54309
20120913 1360.77982 1365.86011 1366.22632 1365.47437
20120914 1360.74759 1365.82776 1366.16467 1365.46558
20120915 1360.76328 1365.84351 1366.20361 1365.45313
20120916 1360.76839 1365.84863 1366.27063 1365.42896
20120917 1360.82616 1365.90662 1366.32935 1365.48621
20120918 1360.98110 1366.06213 1366.45032 1365.66504
20120919 1361.10308 1366.18457 1366.60913 1365.73254
20120920 1361.27188 1366.35400 1366.71570 1365.96033
20120921 1361.30800 1366.39026 1366.76331 1366.01440
20120922 1361.32247 1366.40479 1366.72766 1366.03125
20120923 1361.25206 1366.33411 1366.66895 1365.96582
20120924 1361.22859 1366.31055 1366.71094 1365.91052
20120925 1361.38730 1366.46985 1366.87097 1366.06921
20120926 1361.58310 1366.66638 1367.07153 1366.26221
20120927 1361.63564 1366.71912 1367.05505 1366.33691
20120928 1361.42840 1366.51111 1366.92371 1366.10010
20120929 1361.26799 1366.35010 1366.72900 1365.96985
20120930 1361.11159 1366.19312 1366.58936 1365.79712
20121001 1360.89025 1365.97095 1366.37219 1365.57043
20121002 1360.80184 1365.88220 1366.27808 1365.48669
20121003 1360.82592 1365.90637 1366.29260 1365.51685
20121004 1360.87031 1365.95093 1366.28979 1365.56531
20121005 1360.82725 1365.90771 1366.28967 1365.52515
20121006 1360.77763 1365.85791 1366.24939 1365.46643
20121007 1360.71670 1365.79675 1366.19116 1365.40271
20121008 1360.65979 1365.73962 1366.11877 1365.35999
20121009 1360.72315 1365.80322 1366.15845 1365.44604
20121010 1360.89730 1365.97803 1366.29443 1365.60376
20121011 1360.90120 1365.98193 1366.32227 1365.59668
20121012 1360.81120 1365.89160 1366.31982 1365.47327
20121013 1360.85705 1365.93762 1366.32495 1365.55054
20121014 1360.77678 1365.85706 1366.25342 1365.46497
20121015 1360.98231 1366.06335 1366.34082 1365.68860
20121016 1361.21460 1366.29651 1366.68054 1365.90820
20121017 1361.32576 1366.40808 1366.80615 1366.01062
20121018 1361.43448 1366.51721 1366.92395 1366.11145
20121019 1361.47547 1366.55835 1366.94031 1366.17639
20121020 1361.43619 1366.51892 1366.91614 1366.13269
20121021 1361.31664 1366.39893 1366.80029 1365.99817
20121022 1361.20597 1366.28784 1366.68298 1365.89319
20121023 1361.11950 1366.20105 1366.62634 1365.78931
20121024 1361.06234 1366.14368 1366.48914 1365.78113
20121025 1360.88222 1365.96289 1366.35754 1365.57288
20121026 1360.80816 1365.88855 1366.27734 1365.50012
20121027 1360.74261 1365.82275 1366.21667 1365.42908
20121028 1360.74224 1365.82239 1366.21167 1365.43323
20121029 1360.97794 1366.05896 1366.28613 1365.69763
20121030 1360.94400 1366.02490 1366.39087 1365.63623
20121031 1360.90788 1365.98865 1366.37280 1365.60461
20121101 1360.91372 1365.99451 1366.36450 1365.62439
20121102 1360.87712 1365.95776 1366.33716 1365.57837
20121103 1360.83698 1365.91748 1366.27698 1365.55627
20121104 1360.82421 1365.90466 1366.27405 1365.53528
20121105 1360.87152 1365.95215 1366.31348 1365.59094
20121106 1360.90643 1365.98718 1366.36560 1365.60754
20121107 1360.98839 1366.06946 1366.42395 1365.71497
20121108 1361.01929 1366.10046 1366.45569 1365.74536
20121109 1360.99898 1366.08008 1366.38367 1365.72986
20121110 1360.80719 1365.88757 1366.24170 1365.53369
20121111 1360.76766 1365.84790 1366.21448 1365.48120
20121112 1360.80208 1365.88245 1366.23682 1365.52832
20121113 1360.81388 1365.89429 1366.26685 1365.52173
20121114 1360.99630 1366.07739 1366.45837 1365.69617
20121115 1361.34424 1366.42664 1366.69995 1366.07556
20121116 1361.42305 1366.50574 1366.84900 1366.13892
20121117 1361.48362 1366.56653 1366.87317 1366.20667
20121118 1361.31724 1366.39954 1366.75867 1366.02136
20121119 1361.29207 1366.37427 1366.74011 1366.00757
20121120 1361.21022 1366.29211 1366.67834 1365.90540
20121121 1361.07632 1366.15771 1366.47253 1365.79907
20121122 1360.89548 1365.97620 1366.34875 1365.60352
20121123 1360.92965 1366.01050 1366.36218 1365.65942
20121124 1361.03753 1366.11877 1366.44080 1365.78381
20121125 1361.00189 1366.08301 1366.45728 1365.70862
20121126 1360.83333 1365.91382 1366.27148 1365.57080
20121127 1360.71743 1365.79749 1366.19202 1365.39441
20121128 1360.72485 1365.80493 1366.18152 1365.42798
20121129 1360.84756 1365.92810 1366.15906 1365.58972
20121130 1360.64994 1365.72974 1366.09497 1365.36462
20121201 1360.56943 1365.64893 1365.98926 1365.28979
20121202 1360.55471 1365.63416 1366.01013 1365.25793
20121203 1360.64045 1365.72021 1366.11536 1365.32129
20121204 1360.80184 1365.88220 1366.24304 1365.50757
20121205 1360.87736 1365.95801 1366.32690 1365.58911
20121206 1360.97283 1366.05383 1366.42908 1365.67822
20121207 1361.08520 1366.16663 1366.51575 1365.81812
20121208 1361.13896 1366.22058 1366.53271 1365.88660
20121209 1361.03047 1366.11169 1366.48474 1365.73828
20121210 1361.06745 1366.14880 1366.43579 1365.79858
20121211 1361.08228 1366.16370 1366.50110 1365.82788
20121212 1361.14127 1366.22290 1366.59424 1365.85132
20121213 1361.35835 1366.44080 1366.65723 1366.10461
20121214 1361.28417 1366.36633 1366.71936 1366.01428
20121215 1361.38888 1366.47144 1366.80640 1366.11121
20121216 1361.34169 1366.42407 1366.80872 1366.03845
20121217 1361.27200 1366.35413 1366.69434 1365.98779
20121218 1361.11062 1366.19214 1366.49329 1365.85474
20121219 1360.95969 1366.04065 1366.40283 1365.67896
20121220 1360.95337 1366.03430 1366.34729 1365.68091
20121221 1360.81120 1365.89160 1366.25830 1365.52527
20121222 1360.78408 1365.86438 1366.22437 1365.50488
20121223 1360.76608 1365.84631 1366.20154 1365.48914
20121224 1360.83540 1365.91589 1366.27710 1365.55518
20121225 1360.95082 1366.03174 1366.39832 1365.66541
20121226 1361.07292 1366.15430 1366.51233 1365.79712
20121227 1361.22238 1366.30432 1366.58215 1365.95935
20121228 1361.22822 1366.31018 1366.57703 1365.93958
20121229 1361.11390 1366.19543 1366.52869 1365.84839
20121230 1360.96590 1366.04688 1366.40747 1365.68701
20121231 1360.81862 1365.89905 1366.26196 1365.53662
20130101 1360.86495 1365.94556 1366.33655 1365.56555
20130102 1360.94668 1366.02759 1366.41614 1365.64819
20130103 1360.94036 1366.02124 1366.41528 1365.62622
20130104 1360.95373 1366.03467 1366.45044 1365.62659
20130105 1361.08617 1366.16760 1366.53162 1365.79175
20130106 1361.13446 1366.21606 1366.62415 1365.80652
20130107 1361.24051 1366.32251 1366.67603 1365.94446
20130108 1361.09773 1366.17920 1366.56750 1365.79224
20130109 1360.99314 1366.07422 1366.39990 1365.69299
20130110 1360.79502 1365.87537 1366.22693 1365.49072
20130111 1360.54316 1365.62256 1366.01953 1365.22668
20130112 1360.37289 1365.45166 1365.82739 1365.06885
20130113 1360.33167 1365.41028 1365.81653 1365.00281
20130114 1360.52783 1365.60718 1365.97974 1365.23230
20130115 1360.71597 1365.79602 1366.16394 1365.42065
20130116 1360.83127 1365.91174 1366.32605 1365.50830
20130117 1361.02865 1366.10986 1366.50305 1365.71606
20130118 1361.09675 1366.17822 1366.56079 1365.80139
20130119 1361.07085 1366.15222 1366.55054 1365.75330
20130120 1361.02768 1366.10889 1366.51807 1365.70276
20130121 1360.93488 1366.01575 1366.40002 1365.62769
20130122 1360.91275 1365.99353 1366.38708 1365.59155
20130123 1360.99448 1366.07556 1366.44519 1365.68420
20130124 1361.02743 1366.10864 1366.50232 1365.71472
20130125 1361.04251 1366.12378 1366.53857 1365.70813
20130126 1361.02038 1366.10156 1366.51636 1365.69287
20130127 1360.94753 1366.02844 1366.41138 1365.64490
20130128 1360.93233 1366.01318 1366.39331 1365.63330
20130129 1360.91786 1365.99866 1366.39844 1365.59863
20130130 1360.96967 1366.05066 1366.44617 1365.65430
20130131 1360.98888 1366.06995 1366.42468 1365.66895
20130201 1360.95118 1366.03210 1366.40918 1365.66174
20130202 1360.92163 1366.00244 1366.40991 1365.59448
20130203 1360.88843 1365.96912 1366.37793 1365.55981
20130204 1360.98925 1366.07031 1366.46460 1365.67590
20130205 1361.05443 1366.13574 1366.54688 1365.72412
20130206 1361.19539 1366.27722 1366.64148 1365.89648
20130207 1361.25814 1366.34021 1366.73193 1365.94861
20130208 1361.26775 1366.34985 1366.74207 1365.95239
20130209 1361.15756 1366.23926 1366.64783 1365.83057
20130210 1361.16377 1366.24548 1366.60425 1365.85010
20130211 1361.16243 1366.24414 1366.66016 1365.83313
20130212 1361.29244 1366.37463 1366.71448 1365.98047
20130213 1361.25510 1366.33716 1366.76001 1365.91382
20130214 1361.17240 1366.25415 1366.66931 1365.83875
20130215 1361.09724 1366.17871 1366.58081 1365.77661
20130216 1361.07353 1366.15491 1366.50562 1365.74573
20130217 1360.97769 1366.05872 1366.42371 1365.65906
20130218 1360.89584 1365.97656 1366.37280 1365.58044
20130219 1360.76693 1365.84717 1366.19739 1365.46252
20130220 1360.62452 1365.70422 1366.11938 1365.26733
20130221 1360.80950 1365.88989 1366.29077 1365.49707
20130222 1360.88903 1365.96973 1366.37329 1365.56616
20130223 1360.94133 1366.02222 1366.39026 1365.61865
20130224 1360.92819 1366.00903 1366.43420 1365.58374
20130225 1360.98742 1366.06848 1366.48438 1365.65173
20130226 1360.94425 1366.02515 1366.44568 1365.60449
20130227 1360.95677 1366.03772 1366.41711 1365.63538
20130228 1360.88113 1365.96179 1366.32007 1365.55652
20130301 1360.83954 1365.92004 1366.35620 1365.50122
20130302 1360.97356 1366.05457 1366.50159 1365.61243
20130303 1361.25972 1366.34180 1366.73718 1365.95801
20130304 1361.36382 1366.44629 1366.85913 1366.03357
20130305 1361.52047 1366.60352 1366.99414 1366.21277
20130306 1361.60146 1366.68481 1367.05823 1366.28906
20130307 1361.46586 1366.54871 1366.96924 1366.12854
20130308 1361.35118 1366.43359 1366.84338 1366.02258
20130309 1361.34303 1366.42542 1366.78052 1366.02869
20130310 1361.26908 1366.35120 1366.77661 1365.92627
20130311 1361.33537 1366.41772 1366.84009 1365.99585
20130312 1361.19502 1366.27686 1366.71460 1365.84021
20130313 1361.00603 1366.08716 1366.50317 1365.67114
20130314 1360.85145 1365.93201 1366.27832 1365.52380
20130315 1360.70357 1365.78357 1366.20532 1365.36255
20130316 1360.62829 1365.70801 1366.12708 1365.28955
20130317 1360.69870 1365.77869 1366.17981 1365.37756
20130318 1360.76827 1365.84851 1366.28931 1365.40918
20130319 1360.90837 1365.98914 1366.39136 1365.58679
20130320 1360.92990 1366.01074 1366.44067 1365.58215
20130321 1360.97100 1366.05200 1366.47485 1365.63013
20130322 1360.96054 1366.04150 1366.42798 1365.61780
20130323 1360.95580 1366.03674 1366.46619 1365.60852
20130324 1361.01126 1366.09241 1366.50232 1365.68286
20130325 1360.97392 1366.05493 1366.47778 1365.63306
20130326 1360.93513 1366.01599 1366.44495 1365.58838
20130327 1360.93063 1366.01147 1366.42322 1365.60010
20130328 1361.02537 1366.10657 1366.44177 1365.71619
20130329 1360.98985 1366.07092 1366.44373 1365.66699
20130330 1361.00275 1366.08386 1366.54553 1365.64685
20130331 1361.10806 1366.18958 1366.64099 1365.71191
20130401 1361.28161 1366.36377 1366.75977 1365.97729
20130402 1361.24865 1366.33069 1366.70007 1365.98535
20130403 1361.05480 1366.13611 1366.52673 1365.74414
20130404 1360.95641 1366.03735 1366.43896 1365.63513
20130405 1360.94255 1366.02344 1366.41125 1365.63123
20130406 1360.95884 1366.03979 1366.45288 1365.62671
20130407 1361.05322 1366.13452 1366.56458 1365.70569
20130408 1361.11488 1366.19641 1366.59680 1365.79529
20130409 1361.01929 1366.10046 1366.47803 1365.72058
20130410 1361.01576 1366.09692 1366.49231 1365.70020
20130411 1360.89670 1365.97742 1366.37561 1365.57800
20130412 1360.77058 1365.85083 1366.25244 1365.44836
20130413 1360.90898 1365.98975 1366.39673 1365.58228
20130414 1361.00700 1366.08813 1366.48572 1365.68945
20130415 1360.97015 1366.05115 1366.43994 1365.66077
20130416 1360.79624 1365.87659 1366.28552 1365.46729
20130417 1360.75161 1365.83179 1366.25037 1365.41345
20130418 1360.78201 1365.86230 1366.27112 1365.45300
20130419 1360.86301 1365.94360 1366.33533 1365.55029
20130420 1360.70965 1365.78967 1366.19080 1365.38770
20130421 1360.52589 1365.60522 1366.00085 1365.20837
20130422 1360.53489 1365.61426 1365.98547 1365.22363
20130423 1360.58791 1365.66748 1366.08008 1365.25452
20130424 1360.73738 1365.81750 1366.21814 1365.41589
20130425 1361.00639 1366.08752 1366.47888 1365.69470
20130426 1361.10563 1366.18713 1366.57617 1365.79663
20130427 1361.07523 1366.15662 1366.57507 1365.73877
20130428 1361.15987 1366.24158 1366.64746 1365.83508
20130429 1361.12120 1366.20276 1366.59827 1365.80615
20130430 1360.93245 1366.01331 1366.41260 1365.61304
20130501 1360.82604 1365.90649 1366.32996 1365.48315
20130502 1360.91007 1365.99084 1366.39075 1365.60803
20130503 1360.96638 1366.04736 1366.47644 1365.61865
20130504 1361.02901 1366.11023 1366.52905 1365.69141
20130505 1361.08253 1366.16394 1366.58459 1365.74341
20130506 1361.06866 1366.15002 1366.56763 1365.73230
20130507 1361.04422 1366.12549 1366.56079 1365.69092
20130508 1361.11536 1366.19690 1366.60986 1365.78284
20130509 1361.22834 1366.31030 1366.74707 1365.87756
20130510 1361.27164 1366.35376 1366.80786 1365.90137
20130511 1361.23746 1366.31946 1366.80200 1365.83997
20130512 1361.08982 1366.17126 1366.64014 1365.70471
20130513 1360.92722 1366.00806 1366.41821 1365.57019
20130514 1360.79940 1365.87976 1366.32422 1365.43640
20130515 1360.71415 1365.79419 1366.24390 1365.34583
20130516 1360.66721 1365.74707 1366.18555 1365.30945
20130517 1360.82689 1365.90735 1366.35669 1365.45923
20130518 1361.06623 1366.14758 1366.60339 1365.69348
20130519 1361.29146 1366.37366 1366.82043 1365.92810
20130520 1361.44871 1366.53149 1366.98108 1366.08301
20130521 1361.53190 1366.61499 1367.05469 1366.17615
20130522 1361.37732 1366.45984 1366.90930 1366.01160
20130523 1361.14479 1366.22644 1366.59497 1365.80920
20130524 1360.91871 1365.99951 1366.42578 1365.57349
20130525 1360.94632 1366.02722 1366.47461 1365.58105
20130526 1361.10734 1366.18884 1366.63477 1365.74402
20130527 1361.28392 1366.36609 1366.82434 1365.90930
20130528 1361.51815 1366.60120 1367.03076 1366.17200
20130529 1361.63685 1366.72034 1367.16687 1366.27466
20130530 1361.67796 1366.76160 1367.21765 1366.30652
20130531 1361.56072 1366.64392 1367.07080 1366.21887
20130601 1361.33269 1366.41504 1366.86621 1365.94080
20130602 1361.04142 1366.12268 1366.54907 1365.69653
20130603 1360.91494 1365.99573 1366.42810 1365.56360
20130604 1361.12315 1366.20471 1366.59021 1365.79407
20130605 1361.21022 1366.29211 1366.71167 1365.85974
20130606 1361.21241 1366.29431 1366.73291 1365.85596
20130607 1361.14102 1366.22266 1366.64392 1365.80127
20130608 1361.07122 1366.15259 1366.59534 1365.70984
20130609 1361.12679 1366.20837 1366.65039 1365.76636
20130610 1361.18091 1366.26270 1366.71521 1365.80566
20130611 1361.21898 1366.30090 1366.65906 1365.91138
20130612 1361.13750 1366.21912 1366.61218 1365.82129
20130613 1361.10454 1366.18604 1366.62939 1365.74255
20130614 1361.04872 1366.13000 1366.57410 1365.68579
20130615 1361.24841 1366.33044 1366.75232 1365.90869
20130616 1361.31627 1366.39856 1366.81995 1365.97717
20130617 1361.19113 1366.27295 1366.68506 1365.86084
20130618 1360.97477 1366.05579 1366.45898 1365.65369
20130619 1360.81910 1365.89954 1366.26367 1365.48730
20130620 1360.76353 1365.84375 1366.22595 1365.44519
20130621 1360.70746 1365.78748 1366.19617 1365.37878
20130622 1361.10296 1366.18445 1366.43933 1365.78674
20130623 1361.51840 1366.60144 1366.91748 1366.24133
20130624 1361.54880 1366.63196 1367.03772 1366.22400
20130625 1361.53141 1366.61450 1366.97595 1366.20386
20130626 1361.30545 1366.38770 1366.82361 1365.96033
20130627 1361.24695 1366.32898 1366.71045 1365.92188
20130628 1361.06209 1366.14343 1366.54541 1365.73694
20130629 1361.04628 1366.12756 1366.50439 1365.72217
20130630 1361.02233 1366.10352 1366.52209 1365.68286
20130701 1361.19684 1366.27869 1366.67053 1365.89734
20130702 1361.26240 1366.34448 1366.73999 1365.95667
20130703 1361.19356 1366.27539 1366.67578 1365.87537
20130704 1360.95738 1366.03833 1366.41516 1365.65369
20130705 1360.60847 1365.68811 1366.11108 1365.26501
20130706 1360.39831 1365.47717 1365.91650 1365.02698
20130707 1360.47663 1365.55579 1365.90723 1365.17249
20130708 1360.49415 1365.57336 1365.95544 1365.15942
20130709 1360.62391 1365.70361 1366.11511 1365.29211
20130710 1360.93196 1366.01282 1366.44421 1365.58081
20130711 1361.32211 1366.40442 1366.83130 1365.97705
20130712 1361.54905 1366.63220 1367.03760 1366.22717
20130713 1361.54296 1366.62610 1366.99475 1366.23889
20130714 1361.44373 1366.52649 1366.96094 1366.09106
20130715 1361.33889 1366.42126 1366.85010 1365.99182
20130716 1361.24938 1366.33142 1366.75757 1365.90479
20130717 1361.23819 1366.32019 1366.72766 1365.89368
20130718 1361.22433 1366.30627 1366.75098 1365.86011
20130719 1361.36285 1366.44531 1366.86145 1366.02905
20130720 1361.43874 1366.52148 1366.94409 1366.09851
20130721 1361.40250 1366.48511 1366.90833 1366.06274
20130722 1361.44701 1366.52979 1366.92102 1366.10706
20130723 1361.39520 1366.47778 1366.89954 1366.06470
20130724 1361.33196 1366.41431 1366.75476 1366.01770
20130725 1361.21667 1366.29858 1366.68982 1365.90820
20130726 1361.14978 1366.23145 1366.60132 1365.83264
20130727 1361.07949 1366.16089 1366.57483 1365.74695
20130728 1361.08727 1366.16870 1366.56873 1365.76917
20130729 1361.14297 1366.22461 1366.63794 1365.81128
20130730 1361.14735 1366.22900 1366.60242 1365.83142
20130731 1361.16401 1366.24573 1366.63367 1365.86450
20130801 1361.17666 1366.25842 1366.65930 1365.85803
20130802 1361.14017 1366.22180 1366.58118 1365.82605
20130803 1361.06246 1366.14380 1366.56213 1365.72522
20130804 1361.07681 1366.15820 1366.56458 1365.75220
20130805 1361.07657 1366.15796 1366.58618 1365.72900
20130806 1361.17848 1366.26025 1366.65625 1365.86487
20130807 1361.20183 1366.28369 1366.69885 1365.86841
20130808 1361.19186 1366.27368 1366.68945 1365.85779
20130809 1361.22798 1366.30994 1366.73169 1365.88770
20130810 1361.37331 1366.45581 1366.84290 1366.05237
20130811 1361.29438 1366.37659 1366.78650 1365.96680
20130812 1361.07462 1366.15601 1366.57581 1365.73584
20130813 1360.88672 1365.96741 1366.40259 1365.53101
20130814 1360.92418 1366.00500 1366.39502 1365.59534
20130815 1361.04969 1366.13098 1366.55273 1365.70886
20130816 1361.18529 1366.26709 1366.66284 1365.84912
20130817 1361.21825 1366.30017 1366.75928 1365.83838
20130818 1361.24659 1366.32861 1366.76941 1365.88623
20130819 1361.30375 1366.38599 1366.81921 1365.95166
20130820 1361.30825 1366.39050 1366.81274 1365.96777
20130821 1361.26945 1366.35156 1366.78613 1365.91589
20130822 1361.22713 1366.30908 1366.75208 1365.86450
20130823 1361.29535 1366.37756 1366.80884 1365.94543
20130824 1361.34947 1366.43188 1366.86255 1366.00024
20130825 1361.31469 1366.39697 1366.82214 1365.97107
20130826 1361.27407 1366.35620 1366.79028 1365.92114
20130827 1361.21533 1366.29724 1366.74658 1365.84607
20130828 1361.10138 1366.18286 1366.63306 1365.73877
20130829 1361.09992 1366.18140 1366.52625 1365.78552
20130830 1360.94790 1366.02881 1366.45398 1365.60510
20130831 1360.88247 1365.96313 1366.39453 1365.53088
20130901 1360.90010 1365.98083 1366.38733 1365.57446
20130902 1360.91980 1366.00061 1366.40686 1365.59448
20130903 1361.01089 1366.09204 1366.50500 1365.68127
20130904 1361.16778 1366.24951 1366.63965 1365.85242
20130905 1361.29730 1366.37952 1366.71362 1365.98535
20130906 1361.28125 1366.36340 1366.77307 1365.95374
20130907 1361.32016 1366.40247 1366.78894 1365.98010
20130908 1361.22640 1366.30835 1366.73755 1365.87854
20130909 1361.24963 1366.33167 1366.74475 1365.91858
20130910 1361.22725 1366.30920 1366.73633 1365.88147
20130911 1361.22701 1366.30896 1366.73303 1365.88440
20130912 1361.29900 1366.38123 1366.77246 1365.96790
20130913 1361.27018 1366.35229 1366.77246 1365.93188
20130914 1361.22603 1366.30798 1366.71240 1365.87708
20130915 1361.21679 1366.29871 1366.69922 1365.88306
20130916 1361.14479 1366.22644 1366.66223 1365.79004
20130917 1361.16328 1366.24500 1366.61951 1365.83740
20130918 1361.13555 1366.21716 1366.56702 1365.82556
20130919 1361.08143 1366.16284 1366.54907 1365.74268
20130920 1361.17641 1366.25818 1366.66150 1365.84229
20130921 1361.19891 1366.28076 1366.66296 1365.86816
20130922 1361.10077 1366.18225 1366.61365 1365.75049
20130923 1361.12083 1366.20239 1366.62695 1365.77759
20130924 1361.21910 1366.30103 1366.65686 1365.90735
20130925 1361.23686 1366.31885 1366.58740 1365.94983
20130926 1361.15233 1366.23401 1366.64368 1365.82434
20130927 1361.25704 1366.33911 1366.69568 1365.94849
20130928 1361.26434 1366.34644 1366.70667 1365.94263
20130929 1361.28210 1366.36426 1366.77454 1365.95471
20130930 1361.33330 1366.41565 1366.79919 1366.00415
20131001 1361.10867 1366.19019 1366.62048 1365.76111
20131002 1361.20074 1366.28259 1366.60376 1365.88062
20131003 1361.21618 1366.29810 1366.63281 1365.89697
20131004 1361.14601 1366.22766 1366.65027 1365.80615
20131005 1361.16826 1366.25000 1366.60815 1365.86011
20131006 1361.08727 1366.16870 1366.58240 1365.75574
20131007 1361.09007 1366.17151 1366.60107 1365.74377
20131008 1361.12643 1366.20801 1366.62378 1365.79199
20131009 1361.22044 1366.30237  -99.00000 1365.89856
20131010 1361.02731 1366.10852 1366.51160 1365.68958
20131011 1360.73519 1365.81531 1366.26587 1365.36926
20131012 1360.62075 1365.70044 1366.13757 1365.26001
20131013 1360.63692 1365.71667 1366.16577 1365.27222
20131014 1360.76766 1365.84790 1366.27063 1365.43359
20131015 1360.83516 1365.91565 1366.36841 1365.46851
20131016 1361.07499 1366.15637 1366.58533 1365.73059
20131017 1361.19490 1366.27673 1366.70215 1365.85400
20131018 1361.19125 1366.27307 1366.70044 1365.84875
20131019 1361.15744 1366.23914 1366.64099 1365.83728
20131020 1361.06574 1366.14709 1366.54688 1365.74707
20131021 1360.80488 1365.88525 1366.29053 1365.48792
20131022 1360.49147 1365.57068 1365.95776 1365.18164
20131023 1360.02544 1365.10291 1365.49585 1364.70874
